	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
01.07.2008	1443,92	1068,75	11382,26	1284,91	408,94	141,06	929,50	1622,35	1275,65	286,18	1671,81	427,48	426,38	4336,20
02.07.2008	1435,46	1057,15	11215,51	1261,52	408,87	143,74	936,00	1626,11	1276,98	286,75	1675,67	428,56	427,43	4249,18
03.07.2008	1410,95	1033,48	11288,02	1262,90	408,71	145,31	939,75	1626,34	1277,82	286,42	1674,01	428,37	426,81	4242,21
04.07.2008	1400,47	1030,32	11288,02	1262,90	408,77	145,31	930,75	1626,34	1278,02	286,47	1674,30	428,43	426,89	4242,21
07.07.2008	1403,72	1038,29	11231,96	1252,31	409,22	141,38	921,00	1630,65	1279,76	287,64	1679,66	430,06	428,10	4205,41
08.07.2008	1397,08	1022,61	11384,21	1273,70	409,92	136,06	929,25	1634,31	1280,01	287,80	1681,57	430,70	428,55	4282,54
09.07.2008	1395,68	1036,97	11147,44	1244,69	410,88	135,88	923,25	1637,96	1280,93	288,29	1684,48	431,78	429,27	4189,90
10.07.2008	1396,91	1036,53	11229,02	1253,39	411,11	141,47	930,75	1639,00	1280,83	288,47	1684,83	431,50	429,29	4220,07
11.07.2008	1380,36	1043,00	11100,54	1239,49	410,62	144,96	949,00	1627,24	1275,74	285,29	1668,56	428,22	425,63	4181,78
14.07.2008	1411,77	1043,04	11055,19	1228,30	410,86	145,16	957,75	1634,05	1278,96	286,26	1675,24	430,13	427,37	4143,58
15.07.2008	1388,68	1016,17	10962,54	1214,91	410,96	138,68	981,75	1637,44	1279,51	285,79	1673,10	430,52	427,28	4100,47
16.07.2008	1392,73	1015,90	11239,28	1245,36	410,96	134,63	974,00	1630,72	1278,19	283,06	1660,83	428,46	424,51	4203,14
17.07.2008	1418,87	1031,40	11446,66	1260,32	410,70	129,43	964,50	1622,21	1274,59	281,18	1651,70	426,19	421,99	4251,26
18.07.2008	1355,78	1022,16	11496,57	1260,68	410,48	128,94	961,50	1618,82	1273,23	280,69	1648,42	425,37	421,18	4250,71
21.07.2008	1368,54	1041,50	11467,34	1260,00	410,43	131,43	966,25	1619,87	1273,85	281,29	1651,08	425,74	421,81	4257,83
22.07.2008	1352,58	1035,64	11602,50	1277,00	410,78	127,25	973,00	1617,16	1272,27	280,89	1647,89	425,21	420,81	4314,80
23.07.2008	1332,68	1049,92	11632,38	1282,19	409,88	123,73	934,75	1612,46	1271,35	280,54	1645,29	424,38	419,86	4328,55
24.07.2008	1284,42	1042,77	11349,28	1252,54	409,83	124,62	927,75	1624,02	1275,34	282,94	1657,71	427,82	422,87	4224,39
25.07.2008	1227,78	1024,52	11370,69	1257,76	410,10	122,59	932,25	1616,96	1273,56	281,34	1649,07	425,91	420,47	4245,76
28.07.2008	1212,36	1024,40	11131,08	1234,37	410,11	124,72	929,25	1625,83	1275,99	282,93	1657,99	428,18	422,90	4171,33
29.07.2008	1202,80	1015,79	11397,56	1263,20	410,04	122,21	928,75	1623,88	1275,41	282,27	1655,88	427,83	422,38	4267,33
30.07.2008	1238,54	1038,96	11583,69	1284,26	410,48	126,74	914,10	1623,32	1274,57	282,26	1654,92	427,74	422,05	4335,67
31.07.2008	1253,63	1041,86	11378,02	1267,38	410,83	124,17	912,00	1629,72	1276,72	283,63	1660,96	429,18	423,41	4283,23
01.08.2008	1235,65	1029,81	11326,32	1260,31	410,83	125,03	909,50	1632,42	1277,69	284,22	1664,52	430,11	424,21	4263,25
04.08.2008	1199,08	1008,34	11284,15	1249,01	411,16	121,45	910,00	1631,15	1277,73	284,14	1663,54	429,77	423,85	4214,69
05.08.2008	1146,10	999,50	11615,77	1284,88	410,88	118,71	884,00	1628,99	1277,44	283,75	1660,83	429,20	422,96	4327,65
06.08.2008	1152,88	1012,18	11656,07	1289,19	410,36	118,57	884,75	1625,69	1276,89	283,08	1656,58	428,37	421,71	4348,96
07.08.2008	1174,99	1008,14	11431,43	1266,07	410,52	119,84	882,50	1636,85	1279,76	285,44	1669,12	431,59	424,77	4274,85
08.08.2008	1094,33	990,02	11734,32	1296,32	409,55	115,42	864,50	1635,04	1278,85	285,22	1668,14	431,32	424,49	4372,83
11.08.2008	1135,50	990,60	11782,35	1305,32	409,29	114,44	863,75	1630,99	1278,39	284,05	1663,01	430,12	423,18	4409,15
12.08.2008	1172,04	982,52	11642,47	1289,59	410,20	113,10	808,75	1638,65	1280,87	285,43	1669,97	432,13	425,09	4359,80
13.08.2008	1147,97	973,88	11532,47	1285,83	410,37	115,96	824,00	1635,80	1279,92	284,69	1666,39	430,95	424,52	4354,37
14.08.2008	1162,24	983,94	11615,93	1292,93	409,65	115,05	833,25	1640,54	1281,40	285,33	1670,87	432,10	425,68	4380,99
15.08.2008	1161,84	971,89	11659,90	1298,20	409,92	113,46	784,75	1643,96	1281,93	286,00	1674,63	433,11	426,66	4396,38
18.08.2008	1145,35	960,07	11479,39	1278,60	409,89	112,92	797,50	1647,77	1283,55	286,48	1678,00	433,89	427,64	4331,49
19.08.2008	1076,53	942,88	11348,55	1266,69	409,61	114,39	791,00	1646,65	1283,75	285,50	1674,09	432,81	426,89	4290,58
20.08.2008	1100,37	961,47	11417,43	1274,54	409,64	115,48	806,75	1650,64	1284,76	285,96	1676,56	433,53	427,36	4316,07
21.08.2008	1111,39	957,14	11430,21	1277,72	409,72	121,23	821,00	1647,19	1283,37	284,80	1671,24	432,31	426,23	4322,80
22.08.2008	1081,56	956,22	11628,06	1292,20	409,82	114,48	830,00	1644,41	1281,35	284,01	1668,02	431,53	425,42	4371,94
25.08.2008	1061,13	950,25	11386,25	1266,84	410,04	114,85	830,00	1651,48	1283,31	285,46	1675,43	433,76	427,25	4286,81
26.08.2008	1021,38	938,50	11412,87	1271,51	409,85	116,31	809,75	1651,52	1283,06	285,38	1674,53	433,66	427,09	4302,89
27.08.2008	1032,14	953,74	11502,21	1281,66	409,65	118,17	833,50	1653,28	1283,77	285,63	1676,25	434,15	427,45	4340,91
28.08.2008	1079,91	956,96	11715,18	1300,68	409,77	115,58	832,00	1651,54	1283,01	285,12	1674,15	433,64	426,83	4406,47
29.08.2008	1069,86	956,25	11543,55	1282,83	410,06	115,55	836,50	1650,08	1283,83	284,94	1672,33	433,30	426,21	4350,36
01.09.2008	1078,39	934,63	11543,55	1282,83	410,24	115,55	832,00	1650,08	1284,25	285,04	1672,91	433,43	426,37	4350,36
02.09.2008	1075,28	928,60	11516,92	1277,58	410,06	109,63	802,50	1657,15	1285,06	286,46	1679,63	435,10	427,97	4329,65
03.09.2008	1021,24	911,96	11532,88	1274,98	409,57	109,38	794,50	1661,14	1285,79	287,01	1683,09	436,03	428,92	4319,26
04.09.2008	974,87	893,27	11188,23	1236,83	408,57	107,99	810,50	1665,32	1286,47	287,76	1686,82	436,72	429,79	4194,05
05.09.2008	948,13	873,68	11220,96	1242,31	407,88	106,47	796,25	1663,50	1285,42	287,39	1684,48	436,35	429,24	4210,66
08.09.2008	966,50	902,51	11510,74	1267,79	407,79	106,35	806,50	1662,68	1285,52	287,43	1684,89	436,66	429,09	4288,49
09.09.2008	881,22	868,58	11230,73	1224,51	407,40	103,23	799,75	1669,18	1286,70	288,03	1689,44	438,53	430,25	4139,03
10.09.2008	860,80	858,94	11268,92	1232,04	405,60	102,66	774,25	1666,14	1284,58	286,55	1681,65	437,49	428,42	4170,47
11.09.2008	837,02	839,81	11433,71	1249,05	403,43	100,95	742,75	1668,31	1281,24	285,12	1674,71	437,17	427,89	4221,49
12.09.2008	885,38	855,47	11421,99	1251,70	403,32	101,19	757,50	1660,21	1278,47	282,02	1660,31	433,83	424,57	4238,25
15.09.2008	844,96	825,35	10917,51	1192,70	396,24	95,52	779,25	1685,00	1267,41	279,31	1648,92	432,97	427,53	4042,11
16.09.2008	721,81	784,61	11059,02	1213,60	394,17	91,49	779,75	1682,89	1251,05	272,38	1619,83	422,85	424,47	4114,94
17.09.2008	683,68	768,92	10609,66	1156,39	387,32	97,39	785,50	1692,07	1247,25	271,31	1612,41	420,61	423,96	3925,04
18.09.2008	698,00	767,84	11019,69	1206,51	387,26	97,50	864,25	1690,83	1240,46	269,29	1599,72	413,16	421,87	4100,14
19.09.2008	887,12	845,56	11388,44	1255,08	390,72	104,05	837,50	1658,61	1241,40	269,96	1593,40	412,04	415,27	4274,59
22.09.2008	885,81	854,48	11015,69	1207,09	388,57	122,61	873,00	1654,85	1242,17	270,71	1595,78	415,63	414,52	4102,08
23.09.2008	855,54	830,32	10854,17	1188,22	387,34	107,85	892,50	1654,62	1239,48	269,06	1588,61	414,05	413,46	4039,52
24.09.2008	882,78	831,31	10825,17	1185,87	387,75	106,84	888,50	1662,32	1237,03	269,13	1590,45	416,22	413,93	4026,68
25.09.2008	881,34	838,29	11022,06	1209,18	387,79	111,54	889,00	1654,52	1230,56	265,74	1571,96	410,24	409,04	4097,89
26.09.2008	862,85	823,69	11143,13	1213,27	387,30	106,77	869,00	1658,98	1218,77	261,94	1554,00	406,56	407,18	4104,16
29.09.2008	777,95	775,06	10365,45	1106,42	385,97	96,29	876,50	1680,08	1229,49	264,94	1571,47	409,58	410,46	3758,23
30.09.2008	815,83	786,92	10850,66	1166,36	385,17	100,70	897,00	1660,18	1223,09	260,96	1549,89	405,01	403,77	3946,40
01.10.2008	790,33	786,17	10831,07	1161,06	387,34	98,23	876,00	1667,89	1223,53	261,28	1552,06	402,55	403,89	3927,00
02.10.2008	755,64	759,50	10482,85	1114,28	385,82	93,84	866,25	1679,20	1216,46	258,86	1542,14	406,61	402,33	3758,15
03.10.2008	707,51	741,73	10325,38	1099,23	385,04	93,91	842,50	1679,89	1216,39	258,77	1541,13	407,32	401,28	3700,59
06.10.2008	547,75	671,18	9955,50	1056,89	381,96	88,15	836,50	1700,65	1217,75	259,86	1548,59	409,56	403,58	3551,12
07.10.2008	545,39	659,09	9447,11	996,23	384,22	90,18	881,75	1693,10	1212,95	257,59	1536,08	410,02	399,40	3347,18
08.10.2008	482,51	605,84	9258,10	984,94	378,99	88,94	913,00	1676,11	1204,25	251,35	1510,30	405,30	393,31	3307,55
09.10.2008	537,32	618,90	8579,19	909,92	376,90	86,50	886,75	1665,96	1199,64	248,25	1494,85	403,06	388,35	3059,16
10.10.2008	534,39	591,90	8451,19	899,22	363,32	77,44	918,00	1667,66	1184,59	241,45	1460,78	395,87	379,36	3035,29
13.10.2008	517,32	635,66	9387,61	1003,35	363,51	81,17	865,00	1667,66	1185,22	241,60	1461,65	396,06	379,60	3381,77
14.10.2008	577,25	673,75	9310,99	998,01	362,18	78,69	849,50	1654,58	1197,93	244,51	1470,88	398,57	375,68	3353,10
15.10.2008	517,12	623,30	8577,91	907,84	354,63	74,38	848,50	1656,37	1198,17	243,97	1469,96	400,54	374,36	3049,08
16.10.2008	466,43	576,50	8979,26	946,43	356,27	69,81	834,50	1660,46	1193,92	242,32	1460,39	398,92	371,71	3178,92
17.10.2008	436,38	567,92	8852,22	940,55	339,23	71,90	801,00	1656,96	1189,27	240,42	1447,46	396,34	366,92	3165,66
20.10.2008	467,10	590,59	9265,43	985,40	340,60	74,08	803,00	1659,83	1187,70	240,57	1447,62	397,89	366,81	3313,25
21.10.2008	476,11	580,20	9045,21	955,05	339,23	71,29	781,00	1673,57	1190,11	243,02	1457,38	401,32	368,61	3213,46
22.10.2008	432,60	534,69	8519,21	896,78	326,07	66,92	757,50	1679,07	1190,77	243,22	1462,43	402,18	369,86	3020,88
23.10.2008	414,78	514,29	8691,25	908,11	306,10	67,17	726,00	1686,38	1190,68	243,83	1467,19	402,82	370,66	3036,72
24.10.2008	337,03	473,98	8278,95	876,77	309,60	63,34	692,50	1676,57	1186,31	240,09	1451,66	398,07	365,82	2933,86
27.10.2008	337,20	454,34	8175,77	848,92	297,99	61,92	720,50	1674,73	1184,61	238,97	1445,69	396,80	363,85	2833,43
28.10.2008	374,57	484,93	9065,12	940,51	300,11	62,80	745,00	1668,75	1184,23	237,97	1439,78	397,19	361,33	3119,63
29.10.2008	432,45	507,55	8990,96	930,09	305,66	67,45	749,25	1665,40	1183,72	237,05	1436,39	396,90	360,08	3106,08
30.10.2008	528,48	561,34	9180,69	954,09	308,43	65,79	772,25	1661,52	1183,04	237,01	1434,98	396,94	359,56	3195,96
31.10.2008	528,04	570,52	9336,93	968,75	313,64	68,10	728,50	1658,35	1183,42	236,99	1435,49	396,77	359,37	3254,64
03.11.2008	531,10	584,36	9319,83	966,30	320,11	63,93	734,00	1665,53	1185,76	238,42	1442,79	399,20	361,10	3248,19
04.11.2008	545,09	603,14	9625,28	1005,75	342,15	70,41	734,00	1676,81	1188,72	241,58	1456,55	403,03	364,04	3369,62
05.11.2008	572,20	600,18	9139,27	952,77	336,84	65,41	753,25	1681,87	1191,46	243,93	1466,79	405,81	366,69	3195,04
06.11.2008	522,54	557,66	8695,79	904,88	335,32	60,72	739,00	1682,11	1193,72	244,00	1468,07	405,82	367,21	3038,42
07.11.2008	527,57	564,76	8943,81	930,99	334,75	61,06	742,00	1677,15	1193,85	243,44	1464,88	404,82	366,39	3123,20
10.11.2008	550,60	583,02	8870,54	919,21	335,76	62,19	751,75	1682,46	1197,56	244,99	1473,53	407,22	367,92	3077,97
11.11.2008	464,35	555,62	8693,96	898,95	335,82	59,38	741,75	1682,46	1197,77	245,04	1473,82	407,28	368,00	3007,97
12.11.2008	425,54	533,49	8282,66	852,30	329,74	55,95	731,50	1690,31	1200,82	246,32	1481,14	410,80	369,82	2850,63
13.11.2008	417,39	524,12	8835,25	911,29	328,34	58,31	714,00	1685,34	1201,68	245,13	1472,97	409,34	367,36	3048,78
14.11.2008	420,30	530,28	8497,31	873,29	320,86	57,18	729,50	1691,32	1201,92	246,07	1478,87	410,94	368,39	2915,71
17.11.2008	392,34	520,10	8273,58	850,75	321,55	55,14	745,00	1695,83	1202,51	246,12	1480,36	412,15	368,75	2844,42
18.11.2008	387,42	500,48	8424,75	859,12	313,26	54,42	736,50	1705,47	1203,63	247,38	1485,09	415,07	368,99	2865,68
19.11.2008	379,59	489,59	7997,28	806,58	308,99	53,64	737,75	1715,91	1202,65	247,72	1489,19	415,79	370,05	2681,98
20.11.2008	347,60	464,31	7552,29	752,44	306,10	48,86	745,25	1734,09	1201,62	248,04	1493,17	417,34	371,09	2498,11
21.11.2008	358,80	467,64	8046,42	800,03	299,85	49,22	758,50	1731,83	1197,33	244,82	1479,67	413,80	368,09	2654,02
24.11.2008	408,08	485,52	8443,39	851,81	303,29	53,63	816,75	1719,28	1194,33	243,06	1469,46	414,43	363,73	2828,12
25.11.2008	437,46	500,38	8479,47	857,39	305,25	50,02	802,50	1734,67	1196,08	246,36	1482,47	417,98	366,55	2854,28
26.11.2008	423,86	513,27	8726,61	887,68	304,37	54,20	817,00	1740,26	1196,49	247,36	1486,54	420,17	367,68	2965,95
27.11.2008	443,12	525,95	8726,61	887,68	304,44	54,20	813,50	1740,26	1196,70	247,41	1486,83	420,23	367,76	2965,95
28.11.2008	430,77	526,97	8829,04	896,24	310,15	55,21	813,50	1746,36	1197,95	247,91	1490,58	420,94	368,54	2996,26
01.12.2008	401,43	513,39	8149,09	816,21	307,19	49,34	795,50	1766,36	1199,93	250,95	1507,20	425,15	372,24	2721,08
02.12.2008	407,30	501,23	8419,09	848,81	308,05	47,05	772,50	1769,35	1198,60	249,81	1504,23	425,55	371,03	2832,82
03.12.2008	394,06	503,38	8591,69	870,74	305,05	46,79	773,50	1772,44	1199,18	249,85	1504,21	426,78	370,20	2906,87
04.12.2008	399,96	501,77	8376,24	845,22	304,49	43,80	772,75	1781,06	1200,51	250,80	1510,56	428,79	371,67	2819,13
05.12.2008	386,85	497,51	8635,42	876,07	304,84	41,01	771,75	1771,57	1197,52	248,73	1502,80	427,37	369,20	2925,57
08.12.2008	425,41	537,09	8934,18	909,70	300,25	43,69	772,25	1767,48	1197,68	248,00	1500,45	426,51	368,65	3040,48
09.12.2008	421,24	537,55	8691,33	888,67	300,52	42,00	771,00	1775,32	1200,37	249,35	1508,16	429,05	369,93	2970,96
10.12.2008	434,77	562,44	8761,42	899,24	302,72	43,10	785,75	1773,66	1200,85	249,20	1507,56	429,19	369,35	3012,20
11.12.2008	443,72	568,89	8565,09	873,59	304,46	47,77	821,00	1778,84	1203,38	250,42	1512,78	430,83	369,96	2918,51
12.12.2008	429,40	551,71	8629,68	879,73	303,41	46,27	813,75	1781,90	1204,64	251,36	1515,98	431,68	370,55	2949,38
15.12.2008	452,09	562,67	8564,53	868,57	302,96	44,61	827,50	1787,05	1205,06	251,81	1520,71	432,99	371,37	2905,16
16.12.2008	453,46	571,85	8924,14	913,18	303,03	43,84	833,50	1801,48	1207,46	254,30	1533,71	436,98	373,85	3058,40
17.12.2008	451,77	586,15	8824,34	904,42	305,82	40,17	853,75	1811,98	1208,58	258,02	1550,25	441,08	377,40	3038,97
18.12.2008	424,14	590,30	8604,99	885,28	308,33	36,73	872,50	1822,67	1211,41	260,75	1564,80	445,95	380,48	2976,30
19.12.2008	408,40	582,06	8579,11	887,88	308,83	33,17	839,00	1817,32	1211,27	260,45	1564,83	445,95	380,94	2988,24
22.12.2008	418,86	567,34	8519,69	871,63	312,51	31,10	846,00	1814,63	1211,23	260,53	1564,09	445,96	380,86	2930,92
23.12.2008	441,08	555,82	8419,49	863,16	311,08	30,28	844,00	1813,13	1211,38	260,46	1564,36	445,53	380,91	2904,88
24.12.2008	427,85	553,68	8468,48	868,15	312,94	32,94	836,75	1810,55	1211,83	260,54	1566,31	445,98	381,26	2919,66
25.12.2008	414,61	553,68	8468,48	868,15	313,00	32,94	836,75	1810,55	1211,83	260,54	1566,31	445,98	381,26	2919,66
26.12.2008	404,81	551,58	8515,55	872,80	313,42	37,58	836,75	1814,78	1213,14	261,76	1571,99	447,04	382,48	2938,97
29.12.2008	405,52	557,47	8483,93	869,42	314,17	39,89	881,00	1817,73	1216,41	262,70	1575,50	448,47	383,23	2922,43
30.12.2008	399,41	565,78	8668,39	890,64	320,75	38,95	870,00	1819,12	1218,80	263,81	1582,29	449,46	385,29	2996,63
31.12.2008	397,02	567,04	8776,39	903,25	315,23	44,60	865,00	1805,52	1220,08	261,81	1573,98	447,98	383,23	3048,12
01.01.2009	397,02	568,21	8776,39	903,25	315,29	44,60	865,00	1805,52	1220,08	261,81	1573,98	447,98	383,23	3048,12
02.01.2009	406,29	580,96	9034,69	931,80	316,36	46,17	869,75	1790,07	1217,84	259,21	1561,71	444,43	380,39	3141,59
05.01.2009	411,08	598,94	8952,89	927,45	322,71	48,61	860,00	1784,01	1222,27	259,99	1561,42	444,16	380,95	3132,71
06.01.2009	414,11	607,40	9015,10	934,70	327,84	48,56	844,00	1782,41	1226,40	262,16	1571,17	439,99	384,24	3162,91
07.01.2009	409,21	595,21	8769,70	906,65	328,91	42,75	864,00	1783,96	1229,78	263,82	1580,12	440,48	387,19	3068,40
08.01.2009	409,74	578,40	8742,46	909,73	330,12	41,68	842,50	1787,56	1233,40	265,32	1588,51	439,31	389,52	3083,40
09.01.2009	408,19	571,25	8599,18	890,35	329,17	40,69	854,00	1790,32	1236,35	266,67	1594,88	440,27	391,42	3013,40
12.01.2009	407,74	553,22	8473,97	870,26	331,01	37,65	848,50	1798,94	1240,02	268,63	1604,57	441,27	394,39	2941,92
13.01.2009	405,71	550,89	8448,56	871,79	329,38	37,77	815,50	1798,31	1241,63	268,71	1604,49	441,54	394,39	2952,70
14.01.2009	382,08	542,85	8200,14	842,62	326,11	37,43	827,25	1806,75	1241,88	268,96	1608,51	441,33	396,38	2851,02
15.01.2009	366,09	526,64	8212,49	843,74	321,16	35,41	813,00	1807,04	1242,28	268,54	1607,07	439,87	396,21	2862,29
16.01.2009	363,88	537,84	8281,22	850,12	328,72	35,38	824,25	1799,94	1243,96	268,35	1607,75	440,60	395,83	2885,33
19.01.2009	342,81	533,84	8281,22	850,12	328,90	35,38	842,50	1799,94	1244,60	268,50	1608,63	440,80	396,08	2885,33
20.01.2009	334,36	517,54	7949,09	805,22	327,97	38,57	835,00	1796,95	1242,96	267,27	1602,57	438,39	395,69	2728,12
21.01.2009	346,80	515,16	8228,10	840,24	328,32	42,56	860,50	1779,81	1240,57	263,66	1585,48	434,13	392,36	2847,73
22.01.2009	336,20	514,36	8122,80	827,50	329,02	42,33	847,75	1774,74	1239,62	262,90	1580,56	433,60	391,34	2799,87
23.01.2009	328,85	507,29	8077,56	831,95	329,29	45,12	873,00	1770,78	1238,88	262,66	1577,81	432,22	390,82	2815,96
26.01.2009	359,11	515,88	8116,03	836,57	333,56	46,50	906,50	1768,15	1239,76	262,93	1578,42	432,20	391,41	2831,84
27.01.2009	358,98	518,93	8174,73	845,71	339,65	41,67	896,00	1778,65	1241,45	265,57	1592,96	435,47	395,18	2862,72
28.01.2009	361,39	533,11	8375,45	874,09	342,11	42,04	891,25	1766,14	1242,47	264,84	1586,24	433,65	393,76	2961,03
29.01.2009	349,25	532,18	8149,01	845,14	340,93	41,58	878,50	1754,98	1242,23	262,98	1577,77	430,41	392,82	2861,88
30.01.2009	350,83	529,53	8000,86	825,88	340,17	41,73	918,50	1752,87	1242,25	263,38	1579,19	430,51	393,57	2798,81
02.02.2009	332,99	517,14	7936,83	825,44	339,62	41,35	913,75	1764,27	1244,28	265,52	1590,46	433,02	396,63	2800,59
03.02.2009	336,94	525,35	8078,36	838,51	340,24	40,87	902,00	1753,61	1243,81	263,68	1579,94	429,47	394,30	2841,13
04.02.2009	340,93	535,97	7956,66	832,23	343,69	40,27	902,25	1749,14	1243,73	263,00	1576,92	428,07	394,02	2824,35
05.02.2009	334,01	536,57	8063,07	845,85	343,27	41,15	914,75	1751,57	1244,37	263,57	1581,29	429,16	395,30	2869,38
06.02.2009	344,74	557,53	8280,59	868,60	342,67	40,24	914,00	1745,99	1244,73	263,08	1579,06	427,93	394,83	2951,15
09.02.2009	375,58	564,81	8270,87	869,89	344,15	39,58	901,00	1743,57	1245,17	263,22	1580,74	427,74	395,51	2953,40
10.02.2009	391,94	561,38	7888,88	827,16	342,30	37,54	896,00	1759,51	1248,30	266,50	1598,36	432,52	399,81	2813,35
11.02.2009	397,35	553,54	7939,53	833,74	342,03	35,93	922,00	1764,12	1247,88	268,42	1606,19	435,46	401,69	2834,94
12.02.2009	384,02	542,69	7932,76	835,19	339,91	34,03	944,00	1767,59	1248,01	269,17	1606,46	435,95	401,59	2842,68
13.02.2009	403,04	554,31	7850,41	826,84	339,78	37,63	939,25	1752,37	1246,39	266,52	1589,69	431,81	397,50	2816,65
16.02.2009	391,33	547,55	7850,41	826,84	339,96	37,63	943,00	1752,37	1247,04	266,67	1590,58	432,01	397,74	2816,65
17.02.2009	350,48	520,87	7552,60	789,17	336,79	34,96	962,25	1770,50	1246,70	268,99	1604,64	436,18	401,53	2689,83
18.02.2009	336,17	516,33	7555,63	788,42	337,01	34,67	964,75	1763,40	1243,44	266,80	1593,75	433,38	399,15	2681,41
19.02.2009	353,28	521,40	7465,95	778,94	335,99	39,60	973,50	1752,39	1241,99	264,63	1580,48	429,71	396,28	2648,94
20.02.2009	331,17	502,51	7365,67	770,05	336,05	39,35	981,00	1760,27	1241,33	263,71	1580,18	430,58	397,12	2619,75
23.02.2009	329,52	510,14	7114,78	743,33	338,01	37,66	987,00	1760,32	1240,01	263,28	1579,07	430,84	397,19	2527,01
24.02.2009	340,22	502,74	7350,94	773,14	335,64	38,86	989,75	1758,85	1233,63	261,48	1570,79	426,60	395,07	2630,47
25.02.2009	344,13	505,43	7270,89	764,90	334,33	41,64	956,25	1747,53	1232,32	259,08	1559,77	421,47	392,48	2601,60
26.02.2009	354,84	505,84	7182,08	752,83	331,90	43,18	945,00	1745,53	1230,93	258,64	1556,23	421,19	391,27	2560,21
27.02.2009	347,80	499,30	7062,93	735,09	332,23	44,15	943,75	1743,65	1231,70	257,91	1553,74	419,85	390,28	2508,31
02.03.2009	332,39	475,08	6763,29	700,82	332,52	40,07	949,50	1755,04	1233,25	259,29	1559,52	419,21	391,93	2386,76
03.03.2009	334,80	476,16	6726,02	696,33	328,44	41,57	924,75	1752,00	1229,64	257,62	1550,34	410,42	390,41	2370,19
04.03.2009	352,05	493,47	6875,84	712,87	328,31	45,28	911,00	1746,53	1222,84	255,44	1539,32	388,40	388,60	2428,80
05.03.2009	345,75	488,15	6594,44	682,55	328,41	43,54	913,25	1762,86	1221,92	257,17	1548,19	388,64	391,05	2323,70
06.03.2009	352,69	488,31	6626,94	683,38	329,01	45,43	937,75	1761,31	1219,68	255,76	1541,81	388,38	389,57	2326,71
09.03.2009	354,23	485,29	6547,05	676,53	326,40	47,01	934,75	1755,72	1214,89	254,18	1532,11	386,80	387,88	2302,36
10.03.2009	395,82	502,70	6926,49	719,60	329,56	45,68	911,50	1747,45	1212,98	252,75	1521,77	389,28	385,23	2452,25
11.03.2009	388,95	512,50	6930,40	721,36	333,55	42,46	900,00	1752,67	1212,12	253,87	1525,73	390,50	385,95	2458,41
12.03.2009	382,98	515,97	7170,06	750,74	335,55	46,91	914,50	1756,01	1213,59	254,28	1528,49	399,24	386,28	2562,57
13.03.2009	400,43	527,98	7223,98	756,55	342,14	46,22	920,00	1756,90	1215,56	254,75	1529,28	401,83	386,36	2580,63
16.03.2009	406,24	539,66	7216,97	753,89	341,66	47,33	923,00	1751,88	1216,91	254,16	1525,87	407,73	385,32	2566,13
17.03.2009	408,86	541,92	7395,70	778,12	341,65	48,97	920,00	1747,35	1217,06	253,49	1522,57	408,74	384,37	2649,71
18.03.2009	396,77	543,88	7486,58	794,35	339,66	48,12	910,75	1784,33	1223,01	260,66	1552,80	418,11	391,52	2708,02
19.03.2009	428,52	557,46	7400,80	784,04	345,51	51,46	937,25	1780,14	1223,28	259,52	1548,01	417,99	390,36	2677,77
20.03.2009	430,09	552,99	7278,38	768,54	345,09	51,55	957,00	1778,60	1223,44	259,33	1546,02	418,21	389,98	2621,74
23.03.2009	466,00	579,31	7775,86	822,92	346,25	53,05	952,75	1775,91	1223,70	259,03	1544,38	418,91	389,67	2807,84
24.03.2009	445,51	581,51	7660,21	806,12	349,83	53,36	928,75	1777,72	1224,50	258,99	1547,40	420,51	390,35	2747,06
25.03.2009	460,08	587,45	7749,81	813,88	348,46	52,24	921,25	1768,82	1224,00	257,40	1538,10	419,21	388,70	2775,69
26.03.2009	465,68	599,73	7924,56	832,86	350,95	53,87	935,50	1774,06	1227,72	258,16	1544,33	421,03	390,21	2848,56
27.03.2009	444,09	591,32	7776,18	815,94	349,56	52,41	927,00	1773,22	1229,16	257,92	1545,75	421,20	390,70	2786,12
30.03.2009	413,44	561,46	7522,02	787,53	349,96	48,49	923,00	1777,83	1230,43	258,71	1548,93	421,19	391,58	2689,66
31.03.2009	418,41	569,97	7608,92	797,87	349,15	49,64	918,50	1781,64	1231,95	258,79	1551,40	420,56	392,36	2726,11
01.04.2009	431,71	580,76	7761,60	811,08	349,16	48,46	919,50	1785,39	1231,79	259,32	1554,89	422,37	393,18	2770,31
02.04.2009	466,08	613,07	7978,08	834,38	350,34	52,61	914,75	1776,83	1231,72	258,30	1550,41	419,62	391,98	2856,41
03.04.2009	466,22	617,11	8017,59	842,50	350,97	52,52	901,50	1763,06	1229,99	256,19	1539,61	415,40	389,61	2888,41
06.04.2009	462,25	623,03	7975,85	835,48	356,78	51,10	879,50	1760,53	1231,49	256,43	1540,75	414,93	390,06	2861,66
07.04.2009	463,75	615,89	7789,56	815,55	358,00	49,13	879,25	1763,77	1233,46	257,65	1546,25	415,22	391,40	2790,32
08.04.2009	480,85	610,22	7837,11	825,16	357,62	49,37	887,25	1768,21	1234,85	259,43	1554,85	417,83	393,65	2826,45
